ts_event,open,high,low,close,volume,volume_A,volume_B,volume_N
2024-04-23 06:00:00-04:00,5051.5,5064.25,5051.0,5063.5,16137,7073,9064,0
2024-04-23 07:00:00-04:00,5063.75,5066.25,5056.0,5057.75,19290,9635,9655,0
2024-04-23 08:00:00-04:00,5058.0,5067.5,5051.25,5065.25,34037,17223,16814,0
2024-04-23 09:00:00-04:00,5065.5,5088.75,5063.75,5082.5,213566,101682,111884,0
2024-04-23 10:00:00-04:00,5082.5,5105.5,5078.5,5104.25,251633,122612,129021,0
2024-04-23 11:00:00-04:00,5104.25,5105.25,5092.25,5095.25,144852,73605,71247,0
2024-04-23 12:00:00-04:00,5095.25,5108.0,5094.0,5103.75,96502,47698,48804,0
2024-04-23 13:00:00-04:00,5103.75,5112.75,5097.5,5111.75,92547,44656,47891,0
2024-04-23 14:00:00-04:00,5111.75,5112.75,5104.5,5109.25,79037,40118,38919,0
2024-04-23 15:00:00-04:00,5109.0,5109.75,5101.25,5107.75,192845,100007,92838,0
2024-04-23 16:00:00-04:00,5107.75,5113.5,5103.5,5112.25,67659,33241,34418,0
2024-04-23 18:00:00-04:00,5115.25,5117.5,5111.5,5114.25,8518,4559,3796,163
2024-04-23 19:00:00-04:00,5114.0,5119.75,5113.25,5116.25,8334,3868,4466,0
2024-04-23 20:00:00-04:00,5116.25,5120.75,5113.75,5120.0,8261,3596,4665,0
2024-04-23 21:00:00-04:00,5119.75,5122.0,5118.0,5121.75,6269,2804,3465,0
2024-04-23 22:00:00-04:00,5121.5,5123.75,5120.75,5123.25,6463,2622,3841,0
2024-04-23 23:00:00-04:00,5123.25,5127.25,5122.75,5125.25,7205,3574,3631,0
2024-04-24 00:00:00-04:00,5125.25,5125.5,5123.5,5124.5,2642,1395,1247,0
2024-04-24 01:00:00-04:00,5124.5,5128.75,5124.0,5127.5,4337,1800,2537,0
2024-04-24 02:00:00-04:00,5127.5,5127.5,5119.5,5121.5,9620,5059,4561,0
2024-04-24 03:00:00-04:00,5121.5,5122.5,5115.75,5118.75,18420,9238,9182,0
2024-04-24 04:00:00-04:00,5118.75,5119.75,5113.25,5113.5,16874,9253,7621,0
2024-04-24 05:00:00-04:00,5113.75,5115.5,5106.5,5108.75,17189,8941,8248,0
2024-04-24 06:00:00-04:00,5108.75,5114.75,5108.5,5110.5,15174,7645,7529,0
2024-04-24 07:00:00-04:00,5110.5,5120.5,5109.75,5119.25,20664,9728,10936,0
2024-04-24 08:00:00-04:00,5119.5,5124.75,5109.75,5111.25,45827,23007,22820,0
2024-04-24 09:00:00-04:00,5111.25,5124.75,5108.5,5113.5,174323,85785,88538,0
2024-04-24 10:00:00-04:00,5113.75,5122.5,5100.75,5103.25,196820,99575,97245,0
2024-04-24 11:00:00-04:00,5103.0,5105.0,5086.75,5088.0,189309,97710,91599,0
2024-04-24 12:00:00-04:00,5088.0,5095.25,5082.0,5094.0,134631,66923,67708,0
2024-04-24 13:00:00-04:00,5093.75,5116.5,5091.25,5115.5,127210,60984,66226,0
2024-04-24 14:00:00-04:00,5115.5,5116.0,5095.0,5095.0,150821,77514,73307,0
2024-04-24 15:00:00-04:00,5095.0,5113.0,5093.0,5105.25,191455,93294,98161,0
2024-04-24 16:00:00-04:00,5105.5,5109.0,5072.25,5079.75,95445,50360,45085,0
2024-04-24 18:00:00-04:00,5070.0,5077.75,5070.0,5074.25,11749,5584,5923,242
2024-04-24 19:00:00-04:00,5074.25,5078.0,5071.5,5075.0,7362,3611,3751,0
2024-04-24 20:00:00-04:00,5075.0,5082.0,5074.25,5081.0,9044,3943,5101,0
2024-04-24 21:00:00-04:00,5081.25,5081.5,5074.5,5074.75,6641,3653,2988,0
2024-04-24 22:00:00-04:00,5074.75,5077.75,5073.25,5074.75,4257,2177,2080,0
2024-04-24 23:00:00-04:00,5074.75,5075.25,5073.25,5074.5,2752,1520,1232,0
2024-04-25 00:00:00-04:00,5074.25,5076.0,5073.25,5074.25,2122,1229,893,0
2024-04-25 01:00:00-04:00,5074.25,5074.75,5067.25,5069.0,7673,4170,3503,0
2024-04-25 02:00:00-04:00,5069.0,5076.75,5066.5,5075.75,9747,4913,4834,0
2024-04-25 03:00:00-04:00,5075.75,5078.25,5069.0,5072.75,18648,10498,8150,0
2024-04-25 04:00:00-04:00,5072.5,5081.75,5071.75,5079.25,15474,7890,7584,0
2024-04-25 05:00:00-04:00,5079.0,5082.5,5077.5,5080.0,11872,6041,5831,0
2024-04-25 06:00:00-04:00,5080.0,5081.5,5072.0,5072.75,16690,8923,7767,0
2024-04-25 07:00:00-04:00,5073.0,5077.0,5068.5,5076.5,19501,10151,9350,0
2024-04-25 08:00:00-04:00,5076.25,5080.5,5042.75,5044.75,113492,61653,51839,0
2024-04-25 09:00:00-04:00,5044.75,5047.5,5026.0,5029.5,293323,156332,136991,0
2024-04-25 10:00:00-04:00,5029.5,5046.0,5022.25,5031.5,278627,137612,141015,0
2024-04-25 11:00:00-04:00,5031.5,5051.75,5030.75,5050.0,163682,77960,85722,0
2024-04-25 12:00:00-04:00,5050.25,5068.25,5046.5,5065.5,169777,82095,87682,0
2024-04-25 13:00:00-04:00,5065.5,5086.5,5057.25,5083.0,166882,80729,86153,0
2024-04-25 14:00:00-04:00,5083.25,5085.25,5064.5,5072.75,155807,79180,76627,0
2024-04-25 15:00:00-04:00,5072.5,5090.75,5072.0,5082.75,219148,110336,108812,0
2024-04-25 16:00:00-04:00,5082.75,5132.75,5079.0,5131.75,130612,58573,72039,0
2024-04-25 18:00:00-04:00,5132.0,5134.75,5119.25,5123.25,11382,6005,5308,69
2024-04-25 19:00:00-04:00,5123.0,5123.75,5116.75,5119.5,6195,3370,2825,0
2024-04-25 20:00:00-04:00,5119.5,5121.5,5116.75,5120.25,6633,3118,3515,0
2024-04-25 21:00:00-04:00,5120.25,5125.0,5117.75,5123.25,6525,3056,3469,0
2024-04-25 22:00:00-04:00,5123.25,5124.75,5119.5,5122.0,5756,2769,2987,0
2024-04-25 23:00:00-04:00,5121.5,5127.25,5121.5,5124.5,4359,1954,2405,0
2024-04-26 00:00:00-04:00,5124.5,5126.0,5122.75,5124.0,2242,958,1284,0
2024-04-26 01:00:00-04:00,5124.0,5128.0,5122.25,5127.5,5121,2259,2862,0
2024-04-26 02:00:00-04:00,5127.5,5129.75,5125.25,5125.5,9673,4760,4913,0
2024-04-26 03:00:00-04:00,5125.5,5126.0,5119.0,5121.5,17507,8753,8754,0
2024-04-26 04:00:00-04:00,5121.5,5123.5,5115.75,5117.25,12211,6241,5970,0
2024-04-26 05:00:00-04:00,5117.5,5118.25,5112.25,5117.0,10788,5493,5295,0
2024-04-26 06:00:00-04:00,5117.25,5120.25,5113.75,5116.5,10413,5184,5229,0
2024-04-26 07:00:00-04:00,5116.5,5123.25,5116.5,5119.75,15290,7679,7611,0
2024-04-26 08:00:00-04:00,5119.5,5140.25,5111.25,5119.25,102807,52008,50799,0
2024-04-26 09:00:00-04:00,5119.5,5130.25,5104.5,5126.0,236232,112863,123369,0
2024-04-26 10:00:00-04:00,5126.25,5138.25,5124.0,5135.75,228473,112030,116443,0
2024-04-26 11:00:00-04:00,5135.75,5143.5,5124.75,5134.0,163510,80377,83133,0
2024-04-26 12:00:00-04:00,5134.0,5143.25,5129.25,5143.25,98622,46580,52042,0
2024-04-26 13:00:00-04:00,5143.25,5146.5,5138.5,5141.75,104121,50551,53570,0
2024-04-26 14:00:00-04:00,5141.75,5142.5,5133.25,5141.25,94619,45868,48751,0
2024-04-26 15:00:00-04:00,5141.25,5144.0,5128.75,5129.5,181656,93460,88196,0
2024-04-26 16:00:00-04:00,5129.5,5132.25,5128.75,5131.75,49033,23487,25546,0
2024-04-28 18:00:00-04:00,5140.25,5141.0,5135.0,5136.75,7705,4022,3540,143
2024-04-28 19:00:00-04:00,5137.0,5141.75,5136.0,5141.75,4586,2003,2583,0
2024-04-28 20:00:00-04:00,5141.75,5143.0,5138.75,5142.0,6812,3555,3257,0
2024-04-28 21:00:00-04:00,5142.0,5147.0,5141.25,5146.0,6475,2753,3722,0
2024-04-28 22:00:00-04:00,5146.0,5146.5,5142.75,5144.5,5285,2687,2598,0
2024-04-28 23:00:00-04:00,5144.5,5145.5,5143.5,5143.75,2899,1613,1286,0
2024-04-29 00:00:00-04:00,5143.5,5147.0,5142.75,5145.5,4587,2092,2495,0
2024-04-29 01:00:00-04:00,5145.25,5146.75,5144.0,5146.75,5498,2091,3407,0
2024-04-29 02:00:00-04:00,5146.5,5147.0,5140.5,5140.75,7364,3980,3384,0
2024-04-29 03:00:00-04:00,5140.75,5144.25,5139.25,5143.75,13150,6418,6732,0
2024-04-29 04:00:00-04:00,5143.75,5145.25,5139.5,5140.75,9697,4902,4795,0
2024-04-29 05:00:00-04:00,5140.75,5141.75,5135.0,5135.5,18157,10077,8080,0
2024-04-29 06:00:00-04:00,5135.75,5142.75,5134.5,5141.25,12401,6365,6036,0
2024-04-29 07:00:00-04:00,5141.0,5145.75,5138.75,5144.0,13532,6679,6853,0
2024-04-29 08:00:00-04:00,5144.0,5146.5,5141.0,5145.5,20148,9715,10433,0
2024-04-29 09:00:00-04:00,5145.5,5154.25,5136.75,5142.5,169412,86363,83049,0
2024-04-29 10:00:00-04:00,5142.25,5153.25,5142.0,5145.5,146900,72086,74814,0
2024-04-29 11:00:00-04:00,5145.5,5146.25,5136.5,5143.75,107802,54200,53602,0
2024-04-29 12:00:00-04:00,5143.75,5150.0,5142.25,5146.25,73371,35802,37569,0
2024-04-29 13:00:00-04:00,5146.25,5152.0,5142.5,5148.75,74424,33893,40531,0
2024-04-29 14:00:00-04:00,5148.5,5148.5,5132.25,5142.0,101698,52747,48951,0
2024-04-29 15:00:00-04:00,5142.0,5148.75,5118.75,5147.25,267601,132733,134868,0
2024-04-29 16:00:00-04:00,5147.25,5151.5,5145.75,5147.25,50290,24443,25847,0
2024-04-29 18:00:00-04:00,5148.5,5148.5,5143.0,5144.25,4695,2473,2201,21
2024-04-29 19:00:00-04:00,5144.25,5145.5,5143.5,5144.75,2631,1269,1362,0
2024-04-29 20:00:00-04:00,5144.75,5144.75,5141.75,5142.25,4582,2573,2009,0
2024-04-29 21:00:00-04:00,5142.25,5144.5,5142.0,5143.0,3524,1446,2078,0
2024-04-29 22:00:00-04:00,5143.0,5144.25,5141.75,5141.75,2682,1331,1351,0
2024-04-29 23:00:00-04:00,5141.75,5143.5,5141.25,5143.25,2900,1195,1705,0
2024-04-30 00:00:00-04:00,5143.0,5143.25,5141.0,5141.5,1997,1118,879,0
2024-04-30 01:00:00-04:00,5141.5,5142.25,5135.25,5140.5,5728,2895,2833,0
2024-04-30 02:00:00-04:00,5140.5,5144.25,5139.5,5142.75,7030,3345,3685,0
2024-04-30 03:00:00-04:00,5142.75,5144.25,5139.5,5141.75,8985,4559,4426,0
2024-04-30 04:00:00-04:00,5141.5,5143.0,5136.0,5136.5,9540,4984,4556,0
2024-04-30 05:00:00-04:00,5136.75,5141.0,5135.25,5139.0,17197,8136,9061,0
2024-04-30 06:00:00-04:00,5139.25,5145.25,5138.25,5145.0,9837,4273,5564,0
2024-04-30 07:00:00-04:00,5144.75,5145.5,5140.75,5141.5,13802,6767,7035,0
2024-04-30 08:00:00-04:00,5141.25,5145.25,5120.5,5127.0,81826,40571,41255,0
2024-04-30 09:00:00-04:00,5127.0,5141.25,5124.0,5137.25,154504,75520,78984,0
2024-04-30 10:00:00-04:00,5137.0,5141.25,5126.25,5131.75,180691,89416,91275,0
2024-04-30 11:00:00-04:00,5131.75,5131.75,5105.25,5110.75,203443,102258,101185,0
2024-04-30 12:00:00-04:00,5111.0,5115.25,5092.5,5097.5,148099,72393,75706,0
2024-04-30 13:00:00-04:00,5097.75,5107.5,5091.5,5105.75,108257,52266,55991,0
2024-04-30 14:00:00-04:00,5106.0,5110.25,5088.5,5092.5,126222,64246,61976,0
2024-04-30 15:00:00-04:00,5092.75,5097.75,5065.0,5065.0,325254,167490,157764,0
2024-04-30 16:00:00-04:00,5065.25,5077.25,5051.0,5055.0,160321,81103,79218,0
2024-04-30 18:00:00-04:00,5050.0,5057.25,5048.5,5055.75,13420,6227,6839,354
2024-04-30 19:00:00-04:00,5055.5,5060.0,5052.75,5057.75,7728,3856,3872,0
2024-04-30 20:00:00-04:00,5058.0,5060.0,5056.5,5059.5,6372,2968,3404,0
2024-04-30 21:00:00-04:00,5059.25,5060.75,5057.75,5060.25,5831,2965,2866,0
2024-04-30 22:00:00-04:00,5060.25,5062.75,5057.5,5061.5,4197,1869,2328,0
2024-04-30 23:00:00-04:00,5061.75,5065.0,5061.75,5064.75,4389,1913,2476,0
2024-05-01 00:00:00-04:00,5064.75,5065.5,5063.0,5065.0,2314,1137,1177,0
2024-05-01 01:00:00-04:00,5064.75,5064.75,5060.5,5061.0,3185,1804,1381,0
2024-05-01 02:00:00-04:00,5061.0,5063.25,5053.5,5056.5,6662,3851,2811,0
2024-05-01 03:00:00-04:00,5056.75,5059.0,5048.5,5051.0,10990,5521,5469,0
2024-05-01 04:00:00-04:00,5051.25,5055.0,5049.75,5053.0,10525,5010,5515,0
2024-05-01 05:00:00-04:00,5053.0,5053.0,5039.5,5044.0,23360,12086,11274,0
2024-05-01 06:00:00-04:00,5044.0,5047.0,5037.75,5046.75,16227,8165,8062,0
2024-05-01 07:00:00-04:00,5046.5,5050.5,5042.25,5043.75,14808,7425,7383,0
2024-05-01 08:00:00-04:00,5044.0,5057.25,5042.75,5053.0,43825,21514,22311,0
2024-05-01 09:00:00-04:00,5053.0,5062.25,5048.0,5052.0,144963,72477,72486,0
2024-05-01 10:00:00-04:00,5051.75,5060.0,5044.5,5057.25,201785,102775,99010,0
2024-05-01 11:00:00-04:00,5057.5,5058.75,5044.25,5046.25,117585,61420,56165,0
2024-05-01 12:00:00-04:00,5046.5,5055.25,5042.25,5048.0,99299,50339,48960,0
2024-05-01 13:00:00-04:00,5047.75,5057.75,5042.75,5053.25,86033,43203,42830,0
2024-05-01 14:00:00-04:00,5053.75,5118.75,5051.5,5117.75,482616,231772,250844,0
2024-05-01 15:00:00-04:00,5118.0,5126.75,5043.75,5046.0,514584,260328,254256,0
2024-05-01 16:00:00-04:00,5046.25,5055.0,5045.0,5053.75,78733,37607,41126,0
2024-05-01 18:00:00-04:00,5057.0,5062.0,5056.25,5060.0,10753,5100,5557,96
2024-05-01 19:00:00-04:00,5060.0,5067.5,5059.25,5066.75,5910,2527,3383,0
2024-05-01 20:00:00-04:00,5066.75,5072.0,5064.75,5069.75,8466,4036,4430,0
2024-05-01 21:00:00-04:00,5070.0,5072.5,5066.5,5071.5,9593,4664,4929,0
2024-05-01 22:00:00-04:00,5071.5,5076.0,5071.0,5074.0,5678,2639,3039,0
2024-05-01 23:00:00-04:00,5073.75,5074.5,5070.75,5071.75,3405,1926,1479,0
2024-05-02 00:00:00-04:00,5071.75,5072.5,5070.25,5072.25,2416,1171,1245,0
2024-05-02 01:00:00-04:00,5072.25,5074.75,5070.5,5071.5,4266,2060,2206,0
2024-05-02 02:00:00-04:00,5071.5,5074.25,5067.5,5068.75,9004,4842,4162,0
2024-05-02 03:00:00-04:00,5069.0,5079.5,5066.0,5076.0,20673,10029,10644,0
2024-05-02 04:00:00-04:00,5075.75,5082.5,5072.25,5072.25,16646,8375,8271,0
2024-05-02 05:00:00-04:00,5072.5,5078.25,5072.5,5078.0,8654,4195,4459,0
2024-05-02 06:00:00-04:00,5078.0,5083.0,5075.25,5081.25,11240,5414,5826,0
2024-05-02 07:00:00-04:00,5081.25,5085.5,5076.25,5077.5,15815,8273,7542,0
2024-05-02 08:00:00-04:00,5077.5,5090.0,5073.25,5079.5,47665,23834,23831,0
2024-05-02 09:00:00-04:00,5079.75,5088.75,5057.75,5061.0,189879,99153,90726,0
2024-05-02 10:00:00-04:00,5061.5,5068.0,5036.25,5065.75,306216,155447,150769,0
2024-05-02 11:00:00-04:00,5065.75,5073.0,5055.0,5069.0,157368,77475,79893,0
2024-05-02 12:00:00-04:00,5069.25,5070.0,5054.5,5064.25,114888,56789,58099,0
2024-05-02 13:00:00-04:00,5064.25,5085.25,5064.0,5080.0,122445,57054,65391,0
2024-05-02 14:00:00-04:00,5080.25,5098.25,5078.25,5096.25,113834,56478,57356,0
2024-05-02 15:00:00-04:00,5096.25,5100.75,5080.0,5091.75,234918,118229,116689,0
2024-05-02 16:00:00-04:00,5091.5,5113.0,5087.0,5111.0,88081,42783,45298,0
2024-05-02 18:00:00-04:00,5110.25,5118.0,5104.0,5106.25,15775,7929,7790,56
2024-05-02 19:00:00-04:00,5106.25,5108.25,5104.25,5106.75,4229,1962,2267,0
2024-05-02 20:00:00-04:00,5107.0,5111.0,5103.25,5109.0,9257,4667,4590,0
2024-05-02 21:00:00-04:00,5109.25,5112.25,5108.0,5108.25,5454,2581,2873,0
2024-05-02 22:00:00-04:00,5108.25,5109.0,5105.5,5106.0,3134,1544,1590,0
2024-05-02 23:00:00-04:00,5106.0,5108.0,5105.25,5106.75,2461,1086,1375,0
2024-05-03 00:00:00-04:00,5106.75,5107.5,5103.5,5104.0,2218,1175,1043,0
2024-05-03 01:00:00-04:00,5104.0,5106.75,5103.0,5106.0,3143,1363,1780,0
2024-05-03 02:00:00-04:00,5106.0,5106.0,5102.0,5104.0,7139,3403,3736,0
2024-05-03 03:00:00-04:00,5104.25,5104.75,5099.25,5104.0,10694,5478,5216,0
2024-05-03 04:00:00-04:00,5104.25,5109.5,5103.25,5107.5,8369,4075,4294,0
2024-05-03 05:00:00-04:00,5107.75,5109.75,5105.25,5109.5,6741,3223,3518,0
2024-05-03 06:00:00-04:00,5109.5,5113.75,5108.0,5108.0,8230,4158,4072,0
2024-05-03 07:00:00-04:00,5108.0,5112.5,5105.25,5107.5,11902,5898,6004,0
2024-05-03 08:00:00-04:00,5107.25,5157.0,5106.25,5148.0,121332,60018,61314,0
2024-05-03 09:00:00-04:00,5148.0,5161.5,5137.25,5157.25,254313,122014,132299,0
2024-05-03 10:00:00-04:00,5157.5,5166.75,5127.75,5132.75,407075,204341,202021,713
2024-05-03 11:00:00-04:00,5133.0,5150.75,5126.75,5146.25,170196,82590,87606,0
2024-05-03 12:00:00-04:00,5146.25,5155.5,5145.5,5148.75,102336,50348,51988,0
2024-05-03 13:00:00-04:00,5148.75,5157.75,5147.5,5154.75,86533,44913,41620,0
2024-05-03 14:00:00-04:00,5154.5,5161.75,5154.0,5157.0,82645,42106,40539,0
2024-05-03 15:00:00-04:00,5157.25,5160.25,5152.75,5154.25,162807,82596,80211,0
2024-05-03 16:00:00-04:00,5154.25,5162.25,5153.75,5161.5,55940,27400,28540,0
2024-05-05 18:00:00-04:00,5166.75,5169.75,5162.25,5163.5,6212,3119,2913,180
2024-05-05 19:00:00-04:00,5163.5,5164.75,5158.75,5159.25,4579,2495,2084,0
2024-05-05 20:00:00-04:00,5159.5,5161.25,5156.0,5159.25,10256,4958,5298,0
2024-05-05 21:00:00-04:00,5159.0,5160.75,5158.0,5160.75,4656,2476,2180,0
2024-05-05 22:00:00-04:00,5160.75,5161.0,5158.5,5159.0,3259,1471,1788,0
2024-05-05 23:00:00-04:00,5158.75,5160.5,5157.5,5159.75,3518,1799,1719,0
2024-05-06 00:00:00-04:00,5160.0,5160.0,5157.25,5157.75,2260,1432,828,0
2024-05-06 01:00:00-04:00,5157.5,5159.0,5155.75,5158.25,4589,2375,2214,0
2024-05-06 02:00:00-04:00,5158.25,5163.0,5158.0,5162.0,6449,3023,3426,0
2024-05-06 03:00:00-04:00,5162.0,5164.0,5159.5,5159.5,8379,4308,4071,0
2024-05-06 04:00:00-04:00,5159.75,5165.75,5158.75,5164.5,8646,4195,4451,0
2024-05-06 05:00:00-04:00,5164.5,5168.5,5164.0,5168.0,8835,4369,4466,0
2024-05-06 06:00:00-04:00,5168.25,5174.75,5167.75,5173.5,12089,5443,6646,0
2024-05-06 07:00:00-04:00,5173.25,5173.25,5170.75,5172.0,10121,4889,5232,0
2024-05-06 08:00:00-04:00,5172.25,5177.75,5171.0,5175.0,19472,9232,10240,0
2024-05-06 09:00:00-04:00,5175.25,5184.75,5173.25,5183.5,141273,71036,70237,0
2024-05-06 10:00:00-04:00,5183.25,5187.75,5181.75,5184.0,126919,64818,62101,0
2024-05-06 11:00:00-04:00,5184.25,5186.75,5179.75,5185.0,85286,42577,42709,0
2024-05-06 12:00:00-04:00,5185.0,5188.75,5178.25,5188.0,94215,47229,46986,0
2024-05-06 13:00:00-04:00,5187.75,5191.75,5183.5,5190.25,77388,39326,38062,0
2024-05-06 14:00:00-04:00,5190.25,5199.5,5189.5,5195.5,92511,46028,46483,0
2024-05-06 15:00:00-04:00,5195.25,5207.5,5190.0,5207.0,169479,84431,85048,0
2024-05-06 16:00:00-04:00,5207.25,5207.75,5203.0,5205.25,73747,42133,31614,0
2024-05-06 18:00:00-04:00,5204.75,5207.25,5202.25,5206.75,5352,2624,2654,74
2024-05-06 19:00:00-04:00,5206.75,5208.0,5204.25,5205.5,4969,2547,2422,0
2024-05-06 20:00:00-04:00,5205.5,5207.25,5204.25,5206.0,4518,2266,2252,0
2024-05-06 21:00:00-04:00,5205.75,5206.75,5203.5,5206.5,5173,2488,2685,0
2024-05-06 22:00:00-04:00,5206.25,5207.75,5204.75,5206.0,3401,1688,1713,0
2024-05-06 23:00:00-04:00,5206.0,5208.75,5205.75,5208.75,3727,1450,2277,0
2024-05-07 00:00:00-04:00,5208.5,5209.25,5206.75,5207.25,3355,1475,1880,0
2024-05-07 01:00:00-04:00,5207.5,5208.25,5206.0,5206.25,3722,1730,1992,0
2024-05-07 02:00:00-04:00,5206.5,5208.75,5206.25,5208.25,6356,2938,3418,0
2024-05-07 03:00:00-04:00,5208.25,5209.75,5203.0,5203.5,13764,7571,6193,0
2024-05-07 04:00:00-04:00,5203.75,5212.75,5202.25,5212.25,16776,7926,8850,0
2024-05-07 05:00:00-04:00,5212.0,5213.25,5207.25,5208.75,10565,5304,5261,0
2024-05-07 06:00:00-04:00,5209.0,5210.5,5207.25,5210.0,9478,4636,4842,0
2024-05-07 07:00:00-04:00,5210.0,5210.75,5205.0,5207.5,12925,6590,6335,0
2024-05-07 08:00:00-04:00,5207.25,5213.25,5206.75,5213.0,17722,8101,9621,0
2024-05-07 09:00:00-04:00,5212.75,5220.25,5212.25,5213.0,160205,81947,78258,0
2024-05-07 10:00:00-04:00,5213.0,5223.5,5210.5,5222.25,147332,74129,73203,0
2024-05-07 11:00:00-04:00,5222.5,5224.0,5218.0,5221.75,97035,48449,48586,0
2024-05-07 12:00:00-04:00,5222.0,5224.0,5216.5,5220.0,80142,41932,38210,0
2024-05-07 13:00:00-04:00,5219.75,5226.75,5208.75,5211.0,110041,57254,52787,0
2024-05-07 14:00:00-04:00,5211.0,5215.25,5205.5,5211.25,121915,63593,58322,0
2024-05-07 15:00:00-04:00,5211.0,5219.5,5207.5,5212.25,185674,93277,92397,0
2024-05-07 16:00:00-04:00,5212.5,5215.75,5210.75,5212.0,39950,18923,21027,0
2024-05-07 18:00:00-04:00,5211.75,5214.5,5208.25,5214.5,6416,3075,3316,25
2024-05-07 19:00:00-04:00,5214.25,5215.75,5212.75,5214.0,4075,1904,2171,0
2024-05-07 20:00:00-04:00,5214.25,5216.0,5213.0,5214.5,5474,2568,2906,0
2024-05-07 21:00:00-04:00,5214.5,5215.5,5212.25,5213.0,4416,2118,2298,0
2024-05-07 22:00:00-04:00,5213.0,5214.0,5210.25,5212.25,4575,2421,2154,0
2024-05-07 23:00:00-04:00,5212.25,5214.25,5210.75,5212.75,3354,1443,1911,0
2024-05-08 00:00:00-04:00,5212.5,5213.0,5210.5,5210.75,2821,1448,1373,0
2024-05-08 01:00:00-04:00,5210.75,5213.25,5210.0,5213.0,3639,1678,1961,0
2024-05-08 02:00:00-04:00,5213.0,5214.25,5210.75,5213.5,5436,2510,2926,0
2024-05-08 03:00:00-04:00,5213.25,5218.0,5212.5,5214.25,11908,5593,6315,0
2024-05-08 04:00:00-04:00,5214.25,5216.5,5211.0,5212.0,11079,5539,5540,0
2024-05-08 05:00:00-04:00,5211.5,5215.5,5211.25,5213.75,8460,4301,4159,0
2024-05-08 06:00:00-04:00,5213.5,5214.5,5208.25,5208.25,11165,6045,5120,0
2024-05-08 07:00:00-04:00,5208.5,5209.25,5202.75,5204.5,22673,12104,10569,0
2024-05-08 08:00:00-04:00,5204.5,5204.75,5188.75,5194.0,42567,23062,19505,0
2024-05-08 09:00:00-04:00,5194.0,5205.25,5191.0,5204.75,135023,66640,68383,0
2024-05-08 10:00:00-04:00,5204.75,5217.25,5200.25,5213.75,157528,77656,79872,0
2024-05-08 11:00:00-04:00,5214.0,5216.75,5206.25,5208.0,109780,55890,53890,0
2024-05-08 12:00:00-04:00,5207.75,5211.25,5202.25,5206.0,82415,40843,41572,0
2024-05-08 13:00:00-04:00,5206.25,5211.0,5200.75,5210.75,80842,39550,41292,0
2024-05-08 14:00:00-04:00,5210.75,5214.25,5208.75,5210.0,72821,36784,36037,0
2024-05-08 15:00:00-04:00,5210.25,5217.0,5205.5,5211.75,145933,74234,71699,0
2024-05-08 16:00:00-04:00,5211.5,5212.25,5208.0,5210.0,40481,20606,19875,0
2024-05-08 18:00:00-04:00,5209.25,5213.0,5208.0,5211.5,3992,1763,2213,16
2024-05-08 19:00:00-04:00,5211.5,5212.0,5209.5,5210.25,2215,1321,894,0
2024-05-08 20:00:00-04:00,5210.25,5211.0,5207.5,5209.75,4688,2461,2227,0
2024-05-08 21:00:00-04:00,5209.75,5212.0,5208.0,5211.75,4084,2017,2067,0
2024-05-08 22:00:00-04:00,5211.75,5211.75,5208.75,5209.75,2888,1550,1338,0
2024-05-08 23:00:00-04:00,5209.75,5210.5,5207.75,5208.0,1994,1020,974,0
2024-05-09 00:00:00-04:00,5208.25,5208.75,5206.25,5206.25,2358,1455,903,0
2024-05-09 01:00:00-04:00,5206.25,5207.25,5204.75,5205.5,3480,1631,1849,0
2024-05-09 02:00:00-04:00,5205.75,5206.25,5202.0,5202.25,5515,2877,2638,0
2024-05-09 03:00:00-04:00,5202.0,5206.5,5200.0,5201.25,10252,5122,5130,0
2024-05-09 04:00:00-04:00,5201.75,5204.75,5199.75,5200.0,8263,4172,4091,0
2024-05-09 05:00:00-04:00,5199.75,5201.25,5195.0,5199.75,10683,5776,4907,0
2024-05-09 06:00:00-04:00,5199.75,5205.5,5199.25,5201.75,8320,4209,4111,0
2024-05-09 07:00:00-04:00,5201.5,5207.75,5200.0,5205.5,13301,6744,6557,0
2024-05-09 08:00:00-04:00,5205.25,5215.0,5201.5,5211.25,39033,19140,19893,0
2024-05-09 09:00:00-04:00,5211.5,5216.25,5204.25,5213.25,131782,65470,66312,0
2024-05-09 10:00:00-04:00,5213.25,5230.5,5212.25,5229.25,197403,96581,100822,0
2024-05-09 11:00:00-04:00,5229.25,5232.75,5220.75,5222.5,131864,67343,64521,0
2024-05-09 12:00:00-04:00,5222.25,5231.25,5221.0,5230.0,90984,43368,47616,0
2024-05-09 13:00:00-04:00,5229.75,5234.0,5225.5,5229.5,91329,43920,47409,0
2024-05-09 14:00:00-04:00,5229.5,5238.25,5226.75,5236.75,79433,38356,41077,0
2024-05-09 15:00:00-04:00,5236.75,5240.0,5233.5,5239.25,159641,77885,81756,0
2024-05-09 16:00:00-04:00,5239.25,5244.75,5238.75,5240.5,46724,23189,23535,0
2024-05-09 18:00:00-04:00,5240.75,5245.0,5239.25,5243.75,6439,3254,3165,20
2024-05-09 19:00:00-04:00,5243.5,5246.0,5243.25,5243.5,3987,2022,1965,0
2024-05-09 20:00:00-04:00,5243.5,5245.0,5242.25,5244.75,5467,2815,2652,0
2024-05-09 21:00:00-04:00,5244.75,5245.5,5241.25,5241.25,5375,2842,2533,0
