,Timestamp,High,Low,Close,Volume,ema_12,ema_26,obv,obv_ema,obv_osc,bb_lower,bb_upper,bbw,vli_fast,vli_slow,log_returns,log_returns_entropy,entropy_threshold,ema_20,ema_50,ema_65,ema_400,%K,%D,%D_DEV,stddev_20,atr,basic_upper_band,basic_lower_band,final_upper_band,final_lower_band,supertrend,supertrend_signal,DEMA,std_dema,macd,macd_signal,adx,signals,trade_type,
00:00.0,09-01-2025 11:06,3317.17,3313.25,3313.31,1476.933,3310.323319,3307.861692,344.649,-6226.103479,6570.752479,3301.773172,3316.090828,0.004326972,0.006444586,0.005021576,-1.81E-05,-42458.30109,-47504.65765,3308.697682,3307.154565,3307.473532,3312.520283,66.73881674,74.75564268,10.59608229,3.67240148,13.86,3336,3294.42,3336,3294.42,3336,FALSE,3311.940106,4.831684512,2.461627006,2.143062929,20.85042275,0,NONE,
00:00.0,09-01-2025 11:07,3315.56,3310.12,3310.12,586.776,3310.29204,3308.028974,-242.127,-5656.200957,5414.073957,3303.631491,3315.263509,0.003514791,0.006281805,0.005022177,-0.000963247,-41941.30405,-47117.81257,3308.833141,3307.270857,3307.553728,3312.508312,43.72294372,59.21115921,10.87121678,2.983549414,13.86,3333.63,3292.05,3333.63,3292.05,3333.63,FALSE,3311.88932,4.483881894,2.26306505,2.167063353,20.19488208,0,NONE,
00:00.0,09-01-2025 11:08,3314,3308.95,3312.58,589.549,3310.644033,3308.366087,347.422,-5084.427342,5431.849342,3304.808589,3315.055411,0.00309578,0.006088405,0.005017836,0.000742899,-41941.30405,-46750.17582,3309.189985,3307.479058,3307.706039,3312.508669,61.47186147,57.31120731,11.77663621,2.628254574,13.86,3332.265,3290.685,3332.265,3290.685,3332.265,FALSE,3312.277958,4.099726536,2.277945968,2.189239876,19.20444347,0,NONE,
00:00.0,09-01-2025 11:09,3315.58,3312.58,3313.2,1074.522,3311.037259,3308.724155,1421.944,-4464.772929,5886.716929,3306.049622,3314.787378,0.002639471,0.005865182,0.005009508,0.000187148,-41941.30405,-46382.53908,3309.571891,3307.703409,3307.872523,3312.512117,65.94516595,57.04665705,12.68341796,2.241186892,13.86,3334.87,3293.29,3334.87,3293.29,3334.87,FALSE,3312.711306,3.676076538,2.313103998,2.2140127,18.72010435,0,NONE,
00:00.0,09-01-2025 11:10,3316.14,3312.93,3316.14,540.674,3311.822296,3309.273477,1962.618,-3852.640459,5815.258459,3306.225607,3315.565393,0.002820924,0.005630023,0.00500232,0.000886966,-41541.38898,-45903.76412,3310.197425,3308.034256,3308.123052,3312.530211,87.15728716,71.52477152,12.50540303,2.395604473,13.86,3335.325,3293.745,3335.325,3293.745,3335.325,FALSE,3313.603807,3.303749148,2.548819218,2.280974004,18.42195556,0,NONE,
00:00.0,09-01-2025 11:11,3318.73,3314.04,3314.2,2762.47,3312.188097,3309.638405,-799.852,-3561.898701,2762.046701,3306.46687,3315.91313,0.00285283,0.005380919,0.004995421,-0.000585189,-42183.76478,-45470.87314,3310.578623,3308.276049,3308.307202,3312.53854,69.1206544,74.07436917,12.20522852,2.42291473,14.67,3338.39,3294.38,3338.39,3294.38,3338.39,FALSE,3314.005481,2.979158485,2.549692177,2.334717638,18.80251133,0,NONE,
00:00.0,09-01-2025 11:12,3315.94,3313.37,3314.89,559.18,3312.603774,3310.027412,-240.672,-3245.591396,3004.919396,3306.508335,3316.383665,0.002982181,0.005139564,0.004989123,0.000208173,-42583.67984,-45066.54753,3310.98923,3308.53542,3308.506681,3312.550268,73.82413088,76.70069081,11.71291217,2.532968718,14.67,3336.66,3292.65,3336.66,3292.65,3336.66,FALSE,3314.461223,2.733613054,2.576362533,2.383046617,18.89839026,0,NONE,
00:00.0,09-01-2025 11:13,3315.79,3313.37,3313.79,1069.065,3312.78627,3310.306122,-1309.737,-3061.224311,1751.487311,3306.576779,3316.628221,0.00303522,0.004895833,0.004985324,-0.000331891,-41541.38898,-42750.95799,3311.25597,3308.741482,3308.666781,3312.556451,66.32583504,69.75687344,11.35940543,2.57814065,14.67,3336.585,3292.575,3336.585,3292.575,3336.585,FALSE,3314.638633,2.554368646,2.480148567,2.402467007,18.98742069,0,NONE,
00:00.0,09-01-2025 11:14,3316.62,3313.79,3315.12,1046.255,3313.145306,3310.662705,-263.482,-2794.772662,2531.290662,3306.667735,3317.050265,0.003134956,0.004702749,0.004984288,0.000401273,-44830.51577,-42680.32256,3311.623973,3308.99162,3308.862333,3312.569237,75.39195637,71.84730743,10.90592251,2.663062938,14.67,3337.21,3293.2,3337.21,3293.2,3337.21,FALSE,3315.017432,2.431009634,2.482600319,2.41849367,19.29922749,0,NONE,
00:00.0,09-01-2025 11:15,3317.31,3314.2,3315.65,945.716,3313.530643,3311.032135,682.234,-2463.629171,3145.863171,3306.660237,3317.518763,0.003278452,0.004519582,0.004984482,0.000159861,-45974.13211,-42758.07253,3312.007404,3309.252733,3309.06802,3312.584602,79.00477164,73.57418768,10.38956174,2.78515326,14.67,3337.76,3293.75,3337.76,3293.75,3337.76,FALSE,3315.424591,2.375929978,2.498508668,2.434496669,19.77882523,0,NONE,
00:00.0,09-01-2025 11:16,3317.6,3315.04,3316.99,808.074,3314.062852,3311.473458,1490.308,-2087.063726,3577.371726,3306.510583,3318.175417,0.003521626,0.004377615,0.004987573,0.000404062,-46944.98732,-42953.59125,3312.481937,3309.556155,3309.30808,3312.606574,84.15300546,79.51657783,9.858131951,2.991966613,10.98,3332.79,3299.85,3332.79,3299.85,3332.79,FALSE,3316.003017,2.403473435,2.589394028,2.465476141,20.3059211,0,NONE,
00:00.0,09-01-2025 11:17,3318.19,3314.64,3316.54,1114.445,3314.443952,3311.848757,375.863,-1852.499276,2228.362276,3306.599004,3318.686996,0.003649047,0.004264758,0.004992267,-0.000135674,-52137.69581,-43664.58632,3312.868419,3309.830031,3309.527229,3312.626192,77.60736196,80.25504636,9.328028592,3.100504373,9.78,3331.085,3301.745,3331.085,3301.745,3331.085,FALSE,3316.403832,2.457246587,2.595194307,2.491419774,20.9659387,0,NONE,
00:00.0,09-01-2025 11:18,3317.97,3314.81,3317.97,433.978,3314.986421,3312.302183,809.841,-1598.943059,2408.784059,3306.643694,3319.396306,0.003849241,0.004166762,0.005001701,0.000431079,-52137.69581,-44347.01603,3313.354284,3310.149246,3309.783071,3312.652845,92.22903885,84.66313543,9.200432259,3.270976033,9.78,3331.06,3301.72,3331.06,3301.72,3331.06,FALSE,3316.992583,2.542312389,2.684237895,2.529983398,21.57881218,0,NONE,
00:00.0,09-01-2025 11:19,3319.99,3316.14,3319.99,937.41,3315.756202,3312.871651,1747.251,-1280.257911,3027.508911,3306.436211,3320.457789,0.004231719,0.00407911,0.005015137,0.000608621,-50884.90113,-44931.59741,3313.986257,3310.535158,3310.092372,3312.689439,100,89.94546694,9.60044489,3.596458931,11.04,3334.625,3301.505,3334.625,3301.505,3334.625,FALSE,3317.849836,2.685732198,2.884551386,2.600896996,22.72754282,0,NONE,
00:00.0,09-01-2025 11:20,3323.08,3319.45,3321.06,3189.781,3316.572171,3313.478195,4937.032,-688.1350619,5625.167062,3306.900111,3321.338889,0.004356746,0.003998357,0.005029064,0.000322238,-52137.69581,-45622.98275,3314.659947,3310.947897,3310.424724,3312.731187,85.70417551,92.64440479,10.56614947,3.703468467,14.13,3342.46,3300.07,3342.46,3300.07,3342.46,FALSE,3318.765095,2.833821679,3.093975899,2.699512776,24.50436583,0,NONE,
00:00.0,09-01-2025 11:21,3326.13,3321.06,3324.14,4238.185,3317.736452,3314.267958,9175.217,251.2318011,8923.985199,3307.629609,3322.446391,0.004469567,0.003923573,0.005044806,0.000926985,-64416.38739,-47228.34585,3315.562809,3311.465234,3310.840339,3312.788089,88.41676368,91.3736464,11.30320674,3.80042463,17.18,3349.365,3297.825,3349.365,3297.825,3349.365,FALSE,3320.093866,2.990045759,3.468493956,2.853309012,26.69678392,0,NONE,
00:00.0,09-01-2025 11:22,3324.14,3317.81,3318.54,2819.568,3317.860075,3314.584406,6355.649,832.6048677,5523.044132,3308.828438,3322.326562,0.004071123,0.003832512,0.00505822,-0.001686067,-36857.41756,-46865.2111,3315.846351,3311.742676,3311.073662,3312.816777,43.98523985,72.70205968,10.52845321,3.462195645,13.55,3341.3,3300.65,3341.3,3300.65,3341.3,FALSE,3320.202417,3.044473323,3.27566914,2.937781038,27.15159981,0,NONE,
00:00.0,09-01-2025 11:23,3319.69,3314.74,3315.86,981.354,3317.552371,3314.678894,5374.295,1265.146785,4109.148215,3309.353768,3322.260232,0.003892405,0.003734296,0.005072194,-0.00080791,-35791.30385,-46425.92537,3315.847651,3311.90414,3311.218702,3312.831955,22.1969697,51.53299108,11.32553165,3.310438196,13.2,3337.015,3297.415,3337.015,3297.415,3337.015,FALSE,3319.79003,3.018062165,2.873476829,2.924920196,26.36969787,0,NONE,
00:00.0,09-01-2025 11:24,3316.99,3314.75,3315.89,676.945,3317.296622,3314.768606,6051.24,1720.965186,4330.274814,3309.675687,3322.259313,0.003794858,0.003635285,0.005086267,9.05E-06,-35244.59773,-45976.15456,3315.851684,3312.060448,3311.360257,3312.847207,19.7492163,28.64380862,15.21188689,3.227632137,12.76,3335.01,3296.73,3335.01,3296.73,3335.01,FALSE,3319.422247,2.950484571,2.528015882,2.845539333,25.64364607,0,NONE,
00:00.0,09-01-2025 11:25,3317.64,3313.99,3314.04,1118.332,3316.795603,3314.714635,4932.908,2026.864502,2906.043498,3309.757918,3322.244082,0.003765428,0.003564167,0.005098316,-0.000558075,-35244.59773,-45480.49978,3315.679143,3312.138077,3311.441461,3312.853156,5.250783699,15.73232323,19.59152817,3.20263362,12.76,3334.955,3296.675,3334.955,3296.675,3334.955,FALSE,3318.753543,2.843072356,2.080967949,2.692625056,24.678115,0,NONE,
00:00.0,09-01-2025 11:26,3316.12,3313.7,3315.23,662.257,3316.554741,3314.75281,5595.165,2366.702645,3228.462355,3309.964317,3322.229683,0.003698736,0.003532755,0.005107381,0.000359014,-35244.59773,-44956.27962,3315.636367,3312.259329,3311.556265,3312.865011,14.57680251,13.1922675,23.10201054,3.146000134,12.76,3334.05,3295.77,3334.05,3295.77,3334.05,FALSE,3318.379266,2.719564237,1.801930761,2.514486197,23.66767436,0,NONE,
00:00.0,09-01-2025 11:27,3316.11,3313.33,3315.49,532.321,3316.390935,3314.807417,6127.486,2724.872488,3402.613512,3310.86548,3321.86552,0.003316896,0.00352286,0.005111682,7.84E-05,-35244.59773,-44506.50882,3315.622428,3312.386022,3311.675469,3312.878103,16.875,12.2341954,25.98944805,2.821450681,12.8,3333.92,3295.52,3333.92,3295.52,3333.92,FALSE,3318.091486,2.53326706,1.583517799,2.328292518,22.57812201,0,NONE,
00:00.0,09-01-2025 11:28,3319.6,3314.99,3318.39,723.788,3316.698483,3315.072793,6851.274,3117.863108,3733.410892,3311.377139,3321.934861,0.003183243,0.003527234,0.005112383,0.0008743,-34804.59758,-43790.37181,3315.886006,3312.621472,3311.87894,3312.905594,39.53125,23.6610175,27.44039332,2.707998678,12.8,3336.495,3298.095,3336.495,3298.095,3336.495,FALSE,3318.358391,2.339084139,1.625689776,2.187771969,22.63227713,0,NONE,
00:00.0,09-01-2025 11:29,3318.39,3314.66,3314.66,332.986,3316.38487,3315.042216,6518.288,3441.713098,3076.574902,3311.605224,3321.852776,0.003089656,0.003549743,0.005111758,-0.001124671,-33917.53614,-42929.18638,3315.769243,3312.701415,3311.963215,3312.914344,10.390625,22.265625,28.80762793,2.628441403,12.8,3335.725,3297.325,3335.725,3297.325,3335.725,FALSE,3317.900521,2.122090617,1.342654262,2.018748428,22.53878433,0,NONE,
00:00.0,09-01-2025 11:30,3315.56,3313.1,3315.54,886.772,3316.25489,3315.079089,7405.06,3819.174708,3585.885292,3311.554796,3321.843204,0.003102002,0.003563797,0.005110786,0.000265452,-33917.53614,-41998.65415,3315.747411,3312.812732,3312.071602,3312.927439,18.72601688,22.88263063,29.80114229,2.638921032,13.03,3333.875,3294.785,3333.875,3294.785,3333.875,FALSE,3317.655956,1.946017031,1.175801319,1.850159006,21.78718123,0,NONE,
00:00.0,09-01-2025 11:31,3317.52,3314.64,3315.02,643.869,3316.064907,3315.074712,6761.191,4099.366736,2661.824264,3311.663493,3321.816507,0.003061142,0.003574212,0.005109507,-0.000156849,-33917.53614,-40697.21418,3315.678134,3312.899291,3312.160947,3312.937876,14.7352264,14.61728943,30.98799202,2.604192975,13.03,3335.625,3296.535,3335.625,3296.535,3335.625,FALSE,3317.342234,1.774181148,0.990195151,1.678166235,21.6802376,0,NONE,
00:00.0,09-01-2025 11:32,3315.63,3311.99,3313.45,1506.938,3315.662614,3314.954363,5254.253,4209.355904,1044.897096,3311.449714,3321.886286,0.003146704,0.003582438,0.005109603,-0.000473714,-33917.53614,-39395.7742,3315.46593,3312.920888,3312.20001,3312.94043,10.32531825,14.59552051,31.73697442,2.676924001,14.14,3335.02,3292.6,3335.02,3292.6,3335.02,FALSE,3316.779551,1.629729424,0.708250773,1.484183143,20.54617237,0,NONE,
00:00.0,09-01-2025 11:33,3314.06,3310.97,3313.71,709.104,3315.362212,3314.862188,5963.357,4376.403627,1586.953373,3311.436781,3321.891219,0.003152094,0.003588282,0.00510945,7.85E-05,-34670.59308,-38237.60934,3315.298699,3312.951833,3312.245767,3312.944269,18.07387863,14.37814109,32.44808724,2.681506646,15.16,3335.255,3289.775,3335.255,3289.775,3335.255,FALSE,3316.335908,1.501439215,0.500023687,1.287351252,19.13378274,0,NONE,
00:00.0,09-01-2025 11:34,3314.06,3311.24,3312.02,509.58,3314.848025,3314.651656,5453.777,4479.010615,974.7663851,3310.935466,3322.082534,0.003361085,0.003599589,0.005109909,-0.000510132,-34670.59308,-36989.95914,3314.986442,3312.915291,3312.238925,3312.939659,6.926121372,11.77510608,32.95085995,2.859162373,15.16,3335.39,3289.91,3335.39,3289.91,3335.39,FALSE,3315.642351,1.446460234,0.196369718,1.069154945,17.82227808,0,NONE,
00:00.0,09-01-2025 11:35,3313.38,3310.16,3311.02,1040.751,3314.259098,3314.382644,4413.026,4472.726366,-59.70036589,3310.217124,3322.337876,0.003654927,0.003618412,0.005112969,-0.000301976,-35498.78546,-34924.41615,3314.608685,3312.840966,3312.201988,3312.930085,6.151645207,10.38388174,33.14714172,3.108907195,13.98,3332.74,3290.8,3332.74,3290.8,3332.74,FALSE,3314.860348,1.499935089,-0.123545725,0.830614811,16.89115011,0,NONE,
00:00.0,09-01-2025 11:36,3310.77,3303.99,3304.61,9084.119,3312.774622,3313.658744,-4671.093,3601.886426,-8272.979426,3307.764192,3323.552808,0.004761834,0.003680423,0.00512599,-0.001937836,-31839.4154,-34565.98742,3313.65643,3312.518183,3311.971928,3312.888588,3.949044586,5.675603722,32.90090666,4.049694303,15.7,3330.93,3283.83,3330.93,3283.83,3330.93,FALSE,3313.022559,1.803277936,-0.88412283,0.487667282,17.74988731,0,NONE,
00:00.0,09-01-2025 11:37,3306.06,3298.49,3299.37,8051.519,3310.712372,3312.600319,-12722.612,2047.17229,-14769.78429,3304.203791,3325.396209,0.006393272,0.003817634,0.005155996,-0.001586922,-31331.41307,-34247.4238,3312.295817,3312.002568,3311.590051,3312.821163,4.168640455,4.756443416,32.20075086,5.435740399,21.11,3333.94,3270.61,3333.94,3270.61,3333.94,FALSE,3310.491285,2.400867268,-1.887946798,0.012544466,19.54077902,0,NONE,
00:00.0,09-01-2025 11:38,3302.42,3296.43,3299.22,2161.599,3308.944315,3311.609184,-14884.211,434.6595961,-15318.8706,3301.400497,3326.324503,0.007521135,0.004001229,0.005200422,-4.55E-05,-31331.41307,-33967.91061,3311.050501,3311.50129,3311.215201,3312.753327,12.04143289,6.719705976,30.53229048,6.392872573,23.17,3334.18,3264.67,3334.18,3264.67,3334.18,FALSE,3308.291115,3.140847879,-2.664869316,-0.52293829,21.50249653,0,NONE,
00:00.0,09-01-2025 11:39,3303.2,3298.7,3300.27,1334.249,3307.609805,3310.769245,-13549.962,-897.2091273,-12652.75287,3299.428277,3326.324723,0.008118759,0.004195581,0.005252665,0.000318206,-31839.4154,-33724.6833,3310.023787,3311.060848,3310.883529,3312.691066,16.57315494,10.92774276,27.45911524,6.898792629,23.17,3335.705,3266.195,3335.705,3266.195,3335.705,FALSE,3306.598267,3.882204415,-3.15943973,-1.050238578,23.01996362,0,NONE,
00:00.0,09-01-2025 11:40,3305.33,3299.99,3304.06,1669.218,3307.063681,3310.272264,-11880.744,-1943.260068,-9937.483932,3298.605737,3325.447263,0.008104261,0.004382956,0.005307484,0.001147732,-28409.30995,-33236.44846,3309.455807,3310.786305,3310.676755,3312.648019,32.9305136,20.51503381,22.71540224,6.884706373,23.17,3337.415,3267.905,3337.415,3267.905,3337.415,FALSE,3305.842641,4.485604041,-3.208582479,-1.481907358,23.62872574,0,NONE,
00:00.0,09-01-2025 11:41,3304.98,3300.02,3300.63,1602.66,3306.073884,3309.558022,-13483.404,-3042.321394,-10441.08261,3297.765957,3323.936043,0.007904338,0.004554695,0.00536298,-0.001038656,-28234.55917,-32735.73142,3308.615254,3310.388018,3310.372308,3312.588078,18.12688822,22.54351892,16.14266534,6.712485539,23.17,3337.255,3267.745,3337.255,3267.745,3337.255,FALSE,3304.585699,4.996115623,-3.484137824,-1.882353451,24.19400486,0,NONE,
00:00.0,09-01-2025 11:42,3300.85,3292.02,3295.5,2821.137,3304.447133,3308.516687,-16304.541,-4305.389928,-11999.15107,3295.513922,3323.884078,0.008571824,0.00477973,0.005425692,-0.001555458,-28234.55917,-32266.44296,3307.366182,3309.804174,3309.921632,3312.502851,13.19681456,21.41807212,10.36890392,7.276791442,26.37,3335.99,3256.88,3335.99,3256.88,3335.99,FALSE,3302.590282,5.538266364,-4.069554258,-2.319793613,25.96477704,0,NONE,
00:00.0,09-01-2025 11:43,3300.6,3295.24,3300.2,1245.395,3303.793728,3307.900636,-15059.146,-5329.557173,-9729.588827,3294.451606,3323.380394,0.008742678,0.005022244,0.005489593,0.001425171,-26281.38177,-31721.00336,3306.683689,3309.42754,3309.627037,3312.44149,32.07843137,21.13404472,6.676026071,7.420077599,25.5,3336.17,3259.67,3336.17,3259.67,3336.17,FALSE,3301.745142,6.002085735,-4.106908396,-2.677216569,27.60906548,0,NONE,
00:00.0,09-01-2025 11:44,3302.41,3299.52,3301.21,880.939,3303.396231,3307.405033,-14178.207,-6172.285728,-8005.921272,3293.717809,3322.646191,0.008744495,0.005269725,0.005553219,0.000305995,-26281.38177,-31175.56376,3306.162385,3309.105284,3309.371975,3312.385473,36.03921569,27.10482054,6.528681972,7.419973471,25.5,3339.215,3262.715,3339.215,3262.715,3339.215,FALSE,3301.22252,6.367150222,-4.008802284,-2.943533712,28.46902604,0,NONE,
00:00.0,09-01-2025 11:45,3301.99,3296.66,3297.37,767.237,3302.469119,3306.661698,-14945.444,-7007.824611,-7937.619389,3292.416971,3322.280029,0.009029305,0.005532919,0.00562001,-0.001163887,-26121.04747,-30618.67171,3305.325015,3308.645076,3309.008279,3312.310583,22.65988988,30.25917898,7.282338666,7.659712977,23.61,3334.74,3263.91,3334.74,3263.91,3334.74,FALSE,3300.097993,6.717189217,-4.19257895,-3.19334276,29.68295469,0,NONE,
00:00.0,09-01-2025 11:46,3299.38,3296.43,3296.79,709.619,3301.595408,3305.930461,-15655.063,-7831.371124,-7823.691876,3291.279784,3321.573216,0.009161986,0.005806082,0.005687973,-0.000175913,-26121.04747,-30061.77967,3304.512157,3308.180171,3308.638028,3312.233173,21.64246824,26.7805246,7.58016722,7.770101452,22.04,3330.965,3264.845,3330.965,3264.845,3330.965,FALSE,3299.047502,7.027359993,-4.335052646,-3.421684737,30.84241394,0,NONE,
00:00.0,09-01-2025 11:47,3300.6,3295.29,3300.6,1276.83,3301.442268,3305.535612,-14378.233,-8454.881779,-5923.351221,3290.931878,3320.432122,0.008924102,0.006086442,0.005753241,0.001155002,-26121.04747,-29451.09784,3304.13957,3307.88291,3308.394452,3312.175152,38.9292196,27.74385924,7.831219164,7.566653018,22.04,3331.005,3264.885,3331.005,3264.885,3331.005,FALSE,3298.858257,7.221923433,-4.093343404,-3.55601647,31.44854857,0,NONE,
00:00.0,09-01-2025 11:48,3303.54,3299.95,3300.77,1724.083,3301.338842,3305.182603,-12654.15,-8854.812086,-3799.337914,3291.126631,3318.475369,0.008275457,0.006341053,0.005814198,5.15E-05,-26281.38177,-28851.86846,3303.818659,3307.603972,3308.163408,3312.118269,40.96441948,33.84536911,8.519124398,7.01480307,21.36,3333.785,3269.705,3333.785,3269.705,3333.785,FALSE,3298.74998,7.267370275,-3.843761024,-3.613565381,30.96772101,0,NONE,
00:00.0,09-01-2025 11:49,3301.83,3297.99,3298.29,1011.652,3300.86979,3304.67204,-13665.802,-9313.001602,-4352.800398,3290.81636,3317.14864,0.00796986,0.006585063,0.005871974,-0.000751622,-26281.38177,-28193.48248,3303.29212,3307.238718,3307.864213,3312.0493,33.44,37.77787969,9.525201123,6.754087164,18.75,3328.035,3271.785,3328.035,3271.785,3328.035,FALSE,3298.22978,7.242552367,-3.802250487,-3.651302402,30.8977574,0,NONE,
00:00.0,09-01-2025 11:50,3303.91,3298.29,3302.12,835.595,3301.06213,3304.483,-12830.207,-9647.973544,-3182.233456,3291.24813,3315.37487,0.007303804,0.006795153,0.005924362,0.001160534,-29987.27824,-28061.18697,3303.180489,3307.037984,3307.690146,3311.999777,71.93732194,48.78058047,11.57816188,6.188378135,14.04,3322.16,3280.04,3322.16,3280.04,3322.16,FALSE,3298.499278,7.079643409,-3.420870431,-3.605216008,30.14484694,0,NONE,
00:00.0,09-01-2025 11:51,3304.56,3300.99,3302.27,1043.249,3301.247956,3304.319074,-11786.958,-9851.68635,-1935.27165,3291.871296,3313.476704,0.006541793,0.006969186,0.005967766,4.54E-05,-30535.56232,-28004.34049,3303.093776,3306.851005,3307.525899,3311.95125,77.00976709,60.79569634,14.54853556,5.541670278,13.31,3322.74,3282.81,3322.74,3282.81,3322.74,FALSE,3298.779939,6.786039243,-3.071118302,-3.498396467,29.23656529,0,NONE,
00:00.0,09-01-2025 11:52,3303.77,3299.77,3303.16,578.466,3301.542117,3304.233217,-11208.492,-9980.905935,-1227.586065,3292.543764,3311.775236,0.005823908,0.007103046,0.006002658,0.000269475,-30535.56232,-27947.49401,3303.100083,3306.706259,3307.393599,3311.907403,83.69646882,77.54785262,18.83637785,4.932768492,13.31,3321.735,3281.805,3321.735,3281.805,3321.735,FALSE,3299.202794,6.375986686,-2.691100329,-3.336937239,28.66959951,0,NONE,
00:00.0,09-01-2025 11:53,3304.81,3302.1,3302.1,556.254,3301.627945,3304.075201,-11764.746,-10150.79547,-1613.950535,3293.552023,3309.605977,0.004862508,0.007188566,0.006028073,-0.000320956,-30354.65911,-27841.43998,3303.004837,3306.525622,3307.233187,3311.858488,75.73253193,78.81292261,21.9836752,4.117752197,13.31,3323.42,3283.49,3323.42,3283.49,3323.42,FALSE,3299.392544,5.842756893,-2.447256044,-3.159001,27.7857021,0,NONE,
00:00.0,09-01-2025 11:54,3303.56,3300.99,3300.99,241.925,3301.529799,3303.846667,-12006.671,-10327.54552,-1679.125484,3294.58683,3307.46817,0.003902222,0.007215623,0.006045394,-0.000336206,-30237.18032,-27972.00215,3302.812948,3306.308538,3307.044,3311.804281,69.21296296,76.2139879,23.92209293,3.303994194,12.96,3321.715,3282.835,3321.715,3282.835,3321.715,FALSE,3299.371068,5.202977095,-2.316868003,-2.990574401,27.23560921,0,NONE,
00:00.0,09-01-2025 11:55,3304.11,3300.14,3303.1,399.485,3301.771369,3303.791359,-11607.186,-10449.41604,-1157.769961,3295.968453,3305.294547,0.002825549,0.007174154,0.006051814,0.000638998,-29757.8951,-28080.81186,3302.840286,3306.182713,3306.924485,3311.760868,86.63017983,77.19189157,25.29811723,2.392092841,12.79,3321.31,3282.94,3321.31,3282.94,3321.31,FALSE,3299.750939,4.425018991,-2.019989988,-2.796457518,26.93024686,0,NONE,
00:00.0,09-01-2025 11:56,3305.08,3301.95,3302.08,1027.042,3301.81885,3303.664591,-12634.228,-10657.49337,-1976.734632,3296.153685,3304.856315,0.002636757,0.007067901,0.006055431,-0.000308849,-35178.54677,-28576.81098,3302.767878,3306.021823,3306.777682,3311.712585,69.51219512,75.11844597,25.70425189,2.232177365,9.84,3318.275,3288.755,3318.275,3288.755,3318.275,FALSE,3299.907243,3.642209851,-1.845740945,-2.606314204,26.27468425,0,NONE,
00:00.0,09-01-2025 11:57,3302.69,3300.52,3301.97,572.201,3301.842104,3303.539066,-13206.429,-10900.24914,-2306.179857,3296.271751,3304.998249,0.002643884,0.006880431,0.006052614,-3.33E-05,-39470.25706,-29518.8735,3302.69189,3305.862928,3306.631995,3311.663993,68.2328907,74.79175522,25.52059017,2.238299401,9.79,3316.29,3286.92,3316.29,3286.92,3316.29,FALSE,3300.034944,2.984134244,-1.696961883,-2.42444374,26.03611546,0,NONE,
00:00.0,09-01-2025 11:58,3302.58,3298.64,3301.14,495.943,3301.734088,3303.361358,-13702.372,-11167.11799,-2535.254014,3296.412246,3305.049754,0.002616847,0.006635217,0.006039935,-0.000251397,-39852.87538,-30488.2659,3302.544091,3305.677715,3306.465571,3311.611505,59.75485189,65.83331257,24.52560381,2.215474049,9.79,3315.295,3285.925,3315.295,3285.925,3315.295,FALSE,3300.006465,2.452196872,-1.627269321,-2.265008856,26.26543442,0,NONE,
00:00.0,09-01-2025 11:59,3302.54,3300.33,3300.33,298.368,3301.518075,3303.136813,-14000.74,-11436.98675,-2563.753251,3296.416448,3305.051552,0.002616116,0.006360085,0.006021015,-0.0002454,-51266.66827,-32284.38167,3302.333225,3305.468001,3306.279644,3311.555238,51.48110317,59.82294859,23.2762059,2.214857486,9.79,3316.12,3286.75,3316.12,3286.75,3316.12,FALSE,3299.846494,2.01191072,-1.61873789,-2.135754663,26.47837345,0,NONE,
00:00.0,09-01-2025 12:00,3301.4,3296.64,3298.45,1432.569,3301.046063,3302.789641,-15433.309,-11817.58887,-3615.720131,3296.311349,3304.595651,0.002510049,0.006080374,0.00599073,-0.000569802,-51266.66827,-34080.49744,3301.963394,3305.192785,3306.042382,3311.489875,32.27783453,47.83792986,22.34904162,2.124878387,9.79,3313.705,3284.335,3313.705,3284.335,3313.705,FALSE,3299.378886,1.535412244,-1.743578076,-2.057319345,27.4702671,0,NONE,
00:00.0,09-01-2025 12:01,3300.44,3295.95,3300.44,1036.115,3300.952823,3302.615594,-14397.194,-12063.26555,-2333.928452,3296.302641,3304.585359,0.002509577,0.005810636,0.005954565,0.000603132,-51266.66827,-35876.61321,3301.818309,3305.006401,3305.872613,3311.434763,49.17853231,44.31249,21.47670555,2.124472442,9.13,3311.89,3284.5,3311.89,3284.5,3311.89,FALSE,3299.348677,1.086976051,-1.662771064,-1.978409689,28.52197114,0,NONE,
00:00.0,09-01-2025 12:02,3304.06,3299.7,3303.43,1563.477,3301.333927,3302.67592,-12833.717,-12136.64188,-697.0751235,3297.17763,3304.50337,0.002219356,0.005493013,0.005907416,0.00090553,-50519.56856,-37607.91227,3301.971803,3304.944581,3305.798595,3311.394839,81.92771084,54.46135923,20.35054424,1.879012829,9.13,3315.575,3288.185,3315.575,3288.185,3315.575,FALSE,3299.87625,0.851448961,-1.34199325,-1.851126401,27.99833307,0,NONE,
00:00.0,09-01-2025 12:03,3304.2,3297.2,3297.7,991.998,3300.774861,3302.307333,-13825.715,-12297.50598,-1528.209017,3296.811064,3304.619936,0.002365812,0.005174169,0.005857262,-0.001736067,-32056.99216,-38020.45587,3301.564965,3304.66048,3305.553183,3311.326536,19.16757941,50.09127419,19.00124768,2.002933309,9.13,3314.395,3287.005,3314.395,3287.005,3314.395,FALSE,3299.300896,0.680702873,-1.532472248,-1.787395571,28.06928235,0,NONE,
